id,smoking
22995,0.32
22996,0.665
22997,0.06
22998,0.57
22999,0.48
23000,0.605
23001,0.535
23002,0.605
23003,0.2
23004,0.58
23005,0.105
23006,0.44
23007,0.65
23008,0.6
23009,0.03
23010,0.605
23011,0.04
23012,0.11
23013,0.5
23014,0.445
23015,0.055
23016,0.315
23017,0.105
23018,0.05
23019,0.33
23020,0.45
23021,0.57
23022,0.31
23023,0.415
23024,0.03
23025,0.6
23026,0.065
23027,0.08
23028,0.74
23029,0.46
23030,0.57
23031,0.62
23032,0.035
23033,0.045
23034,0.085
23035,0.435
23036,0.485
23037,0.09
23038,0.14
23039,0.345
23040,0.515
23041,0.72
23042,0.69
23043,0.08
23044,0.14
23045,0.355
23046,0.485
23047,0.485
23048,0.65
23049,0.685
23050,0.48
23051,0.525
23052,0.125
23053,0.105
23054,0.19
23055,0.7
23056,0.405
23057,0.615
23058,0.03
23059,0.515
23060,0.06
23061,0.435
23062,0.06
23063,0.485
23064,0.585
23065,0.375
23066,0.53
23067,0.18
23068,0.555
23069,0.67
23070,0.51
23071,0.055
23072,0.575
23073,0.065
23074,0.74
23075,0.64
23076,0.13
23077,0.07
23078,0.47
23079,0.12
23080,0.375
23081,0.35
23082,0.215
23083,0.355
23084,0.085
23085,0.385
23086,0.125
23087,0.12
23088,0.055
23089,0.65
23090,0.67
23091,0.485
23092,0.14
23093,0.6
23094,0.125
23095,0.225
23096,0.605
23097,0.51
23098,0.61
23099,0.675
23100,0.545
23101,0.22
23102,0.66
23103,0.73
23104,0.085
23105,0.64
23106,0.14
23107,0.435
23108,0.555
23109,0.63
23110,0.565
23111,0.03
23112,0.775
23113,0.51
23114,0.65
23115,0.035
23116,0.31
23117,0.585
23118,0.01
23119,0.65
23120,0.155
23121,0.535
23122,0.055
23123,0.175
23124,0.5
23125,0.525
23126,0.635
23127,0.64
23128,0.365
23129,0.235
23130,0.13
23131,0.55
23132,0.115
23133,0.145
23134,0.085
23135,0.035
23136,0.12
23137,0.28
23138,0.61
23139,0.51
23140,0.655
23141,0.505
23142,0.09
23143,0.555
23144,0.08
23145,0.05
23146,0.475
23147,0.505
23148,0.435
23149,0.69
23150,0.055
23151,0.74
23152,0.19
23153,0.045
23154,0.605
23155,0.42
23156,0.07
23157,0.575
23158,0.04
23159,0.46
23160,0.595
23161,0.44
23162,0.5
23163,0.525
23164,0.095
23165,0.11
23166,0.51
23167,0.025
23168,0.54
23169,0.385
23170,0.655
23171,0.075
23172,0.47
23173,0.12
23174,0.455
23175,0.7
23176,0.055
23177,0.145
23178,0.05
23179,0.045
23180,0.375
23181,0.5
23182,0.445
23183,0.62
23184,0.18
23185,0.47
23186,0.21
23187,0.51
23188,0.125
23189,0.125
23190,0.66
23191,0.57
23192,0.075
23193,0.21
23194,0.35
23195,0.665
23196,0.515
23197,0.505
23198,0.31
23199,0.41
23200,0.07
23201,0.115
23202,0.595
23203,0.575
23204,0.1
23205,0.69
23206,0.18
23207,0.605
23208,0.645
23209,0.585
23210,0.58
23211,0.1
23212,0.215
23213,0.12
23214,0.595
23215,0.19
23216,0.555
23217,0.615
23218,0.215
23219,0.17
23220,0.56
23221,0.07
23222,0.56
23223,0.72
23224,0.725
23225,0.36
23226,0.165
23227,0.33
23228,0.03
23229,0.04
23230,0.635
23231,0.615
23232,0.025
23233,0.13
23234,0.14
23235,0.37
23236,0.445
23237,0.07
23238,0.61
23239,0.675
23240,0.19
23241,0.565
23242,0.595
23243,0.1
23244,0.565
23245,0.055
23246,0.185
23247,0.51
23248,0.485
23249,0.22
23250,0.505
23251,0.515
23252,0.705
23253,0.7
23254,0.485
23255,0.045
23256,0.14
23257,0.43
23258,0.475
23259,0.66
23260,0.58
23261,0.585
23262,0.57
23263,0.66
23264,0.05
23265,0.55
23266,0.535
23267,0.59
23268,0.625
23269,0.035
23270,0.605
23271,0.605
23272,0.055
23273,0.4
23274,0.035
23275,0.06
23276,0.565
23277,0.05
23278,0.1
23279,0.5
23280,0.065
23281,0.515
23282,0.165
23283,0.695
23284,0.475
23285,0.675
23286,0.505
23287,0.47
23288,0.735
23289,0.145
23290,0.42
23291,0.045
23292,0.045
23293,0.06
23294,0.1
23295,0.055
23296,0.595
23297,0.715
23298,0.095
23299,0.535
23300,0.455
23301,0.725
23302,0.115
23303,0.43
23304,0.69
23305,0.62
23306,0.445
23307,0.485
23308,0.075
23309,0.04
23310,0.665
23311,0.24
23312,0.545
23313,0.165
23314,0.415
23315,0.035
23316,0.555
23317,0.54
23318,0.445
23319,0.045
23320,0.575
23321,0.16
23322,0.23
23323,0.015
23324,0.61
23325,0.425
23326,0.45
23327,0.615
23328,0.405
23329,0.685
23330,0.62
23331,0.6
23332,0.69
23333,0.14
23334,0.1
23335,0.085
23336,0.31
23337,0.695
23338,0.35
23339,0.06
23340,0.155
23341,0.29
23342,0.07
23343,0.635
23344,0.58
23345,0.305
23346,0.57
23347,0.645
23348,0.04
23349,0.265
23350,0.5
23351,0.325
23352,0.17
23353,0.575
23354,0.24
23355,0.03
23356,0.62
23357,0.1
23358,0.13
23359,0.615
23360,0.045
23361,0.2
23362,0.455
23363,0.46
23364,0.075
23365,0.5
23366,0.445
23367,0.045
23368,0.51
23369,0.11
23370,0.1
23371,0.575
23372,0.62
23373,0.62
23374,0.525
23375,0.045
23376,0.63
23377,0.61
23378,0.68
23379,0.395
23380,0.125
23381,0.245
23382,0.685
23383,0.5
23384,0.035
23385,0.245
23386,0.195
23387,0.52
23388,0.215
23389,0.455
23390,0.74
23391,0.715
23392,0.115
23393,0.145
23394,0.375
23395,0.63
23396,0.045
23397,0.085
23398,0.09
23399,0.6
23400,0.54
23401,0.725
23402,0.465
23403,0.5
23404,0.64
23405,0.02
23406,0.755
23407,0.5
23408,0.495
23409,0.035
23410,0.705
23411,0.585
23412,0.625
23413,0.59
23414,0.075
23415,0.115
23416,0.385
23417,0.055
23418,0.69
23419,0.475
23420,0.105
23421,0.54
23422,0.115
23423,0.45
23424,0.605
23425,0.035
23426,0.51
23427,0.105
23428,0.34
23429,0.18
23430,0.69
23431,0.525
23432,0.47
23433,0.09
23434,0.495
23435,0.355
23436,0.18
23437,0.69
23438,0.65
23439,0.48
23440,0.285
23441,0.625
23442,0.235
23443,0.455
23444,0.665
23445,0.355
23446,0.31
23447,0.675
23448,0.65
23449,0.035
23450,0.06
23451,0.67
23452,0.43
23453,0.59
23454,0.665
23455,0.495
23456,0.065
23457,0.535
23458,0.48
23459,0.575
23460,0.47
23461,0.08
23462,0.55
23463,0.06
23464,0.06
23465,0.645
23466,0.155
23467,0.08
23468,0.57
23469,0.12
23470,0.385
23471,0.585
23472,0.72
23473,0.16
23474,0.485
23475,0.105
23476,0.16
23477,0.445
23478,0.64
23479,0.685
23480,0.035
23481,0.035
23482,0.055
23483,0.04
23484,0.41
23485,0.155
23486,0.08
23487,0.025
23488,0.625
23489,0.61
23490,0.405
23491,0.61
23492,0.475
23493,0.3
23494,0.015
23495,0.255
23496,0.045
23497,0.045
23498,0.075
23499,0.645
23500,0.665
23501,0.365
23502,0.415
23503,0.095
23504,0.1
23505,0.595
23506,0.58
23507,0.525
23508,0.175
23509,0.735
23510,0.055
23511,0.71
23512,0.08
23513,0.59
23514,0.2
23515,0.68
23516,0.435
23517,0.175
23518,0.46
23519,0.085
23520,0.66
23521,0.04
23522,0.505
23523,0.235
23524,0.26
23525,0.55
23526,0.595
23527,0.175
23528,0.105
23529,0.7
23530,0.05
23531,0.26
23532,0.19
23533,0.445
23534,0.485
23535,0.1
23536,0.125
23537,0.41
23538,0.51
23539,0.11
23540,0.19
23541,0.77
23542,0.55
23543,0.585
23544,0.525
23545,0.595
23546,0.44
23547,0.595
23548,0.125
23549,0.5
23550,0.475
23551,0.21
23552,0.09
23553,0.475
23554,0.135
23555,0.095
23556,0.445
23557,0.085
23558,0.125
23559,0.53
23560,0.62
23561,0.605
23562,0.465
23563,0.12
23564,0.68
23565,0.31
23566,0.075
23567,0.46
23568,0.02
23569,0.495
23570,0.04
23571,0.08
23572,0.08
23573,0.18
23574,0.275
23575,0.085
23576,0.25
23577,0.115
23578,0.045
23579,0.055
23580,0.26
23581,0.26
23582,0.61
23583,0.035
23584,0.08
23585,0.685
23586,0.215
23587,0.435
23588,0.74
23589,0.605
23590,0.685
23591,0.56
23592,0.12
23593,0.595
23594,0.375
23595,0.69
23596,0.04
23597,0.055
23598,0.56
23599,0.565
23600,0.755
23601,0.07
23602,0.455
23603,0.07
23604,0.545
23605,0.45
23606,0.075
23607,0.065
23608,0.545
23609,0.66
23610,0.39
23611,0.715
23612,0.525
23613,0.23
23614,0.43
23615,0.04
23616,0.2
23617,0.055
23618,0.1
23619,0.17
23620,0.1
23621,0.715
23622,0.69
23623,0.035
23624,0.525
23625,0.365
23626,0.61
23627,0.575
23628,0.15
23629,0.055
23630,0.065
23631,0.39
23632,0.135
23633,0.625
23634,0.64
23635,0.61
23636,0.065
23637,0.085
23638,0.24
23639,0.555
23640,0.5
23641,0.155
23642,0.125
23643,0.54
23644,0.45
23645,0.62
23646,0.25
23647,0.685
23648,0.59
23649,0.06
23650,0.365
23651,0.085
23652,0.665
23653,0.075
23654,0.04
23655,0.625
23656,0.325
23657,0.595
23658,0.55
23659,0.67
23660,0.13
23661,0.075
23662,0.43
23663,0.56
23664,0.355
23665,0.485
23666,0.7
23667,0.64
23668,0.025
23669,0.36
23670,0.075
23671,0.5
23672,0.125
23673,0.545
23674,0.115
23675,0.135
23676,0.035
23677,0.525
23678,0.58
23679,0.355
23680,0.62
23681,0.48
23682,0.04
23683,0.07
23684,0.635
23685,0.75
23686,0.11
23687,0.095
23688,0.645
23689,0.565
23690,0.555
23691,0.085
23692,0.095
23693,0.05
23694,0.57
23695,0.185
23696,0.015
23697,0.705
23698,0.5
23699,0.04
23700,0.375
23701,0.585
23702,0.595
23703,0.67
23704,0.52
23705,0.095
23706,0.66
23707,0.43
23708,0.065
23709,0.64
23710,0.52
23711,0.56
23712,0.725
23713,0.64
23714,0.07
23715,0.02
23716,0.1
23717,0.12
23718,0.545
23719,0.53
23720,0.52
23721,0.635
23722,0.17
23723,0.1
23724,0.555
23725,0.105
23726,0.515
23727,0.515
23728,0.445
23729,0.56
23730,0.025
23731,0.075
23732,0.085
23733,0.03
23734,0.38
23735,0.12
23736,0.655
23737,0.04
23738,0.47
23739,0.07
23740,0.21
23741,0.53
23742,0.725
23743,0.08
23744,0.52
23745,0.08
23746,0.545
23747,0.33
23748,0.04
23749,0.09
23750,0.52
23751,0.235
23752,0.675
23753,0.385
23754,0.51
23755,0.62
23756,0.195
23757,0.415
23758,0.48
23759,0.59
23760,0.075
23761,0.52
23762,0.04
23763,0.465
23764,0.135
23765,0.445
23766,0.46
23767,0.615
23768,0.17
23769,0.56
23770,0.675
23771,0.675
23772,0.32
23773,0.71
23774,0.155
23775,0.615
23776,0.61
23777,0.17
23778,0.685
23779,0.41
23780,0.34
23781,0.095
23782,0.56
23783,0.63
23784,0.1
23785,0.65
23786,0.555
23787,0.53
23788,0.63
23789,0.04
23790,0.595
23791,0.19
23792,0.065
23793,0.355
23794,0.13
23795,0.035
23796,0.675
23797,0.45
23798,0.07
23799,0.14
23800,0.455
23801,0.685
23802,0.55
23803,0.07
23804,0.52
23805,0.25
23806,0.37
23807,0.515
23808,0.3
23809,0.06
23810,0.61
23811,0.585
23812,0.085
23813,0.075
23814,0.67
23815,0.645
23816,0.045
23817,0.565
23818,0.63
23819,0.43
23820,0.605
23821,0.2
23822,0.47
23823,0.59
23824,0.065
23825,0.055
23826,0.225
23827,0.08
23828,0.52
23829,0.545
23830,0.615
23831,0.55
23832,0.61
23833,0.615
23834,0.685
23835,0.365
23836,0.015
23837,0.335
23838,0.62
23839,0.655
23840,0.185
23841,0.56
23842,0.445
23843,0.08
23844,0.085
23845,0.35
23846,0.48
23847,0.06
23848,0.225
23849,0.625
23850,0.035
23851,0.17
23852,0.535
23853,0.44
23854,0.67
23855,0.125
23856,0.26
23857,0.42
23858,0.26
23859,0.645
23860,0.705
23861,0.345
23862,0.43
23863,0.51
23864,0.44
23865,0.445
23866,0.485
23867,0.66
23868,0.06
23869,0.46
23870,0.06
23871,0.64
23872,0.51
23873,0.55
23874,0.1
23875,0.59
23876,0.635
23877,0.065
23878,0.565
23879,0.035
23880,0.565
23881,0.1
23882,0.635
23883,0.605
23884,0.62
23885,0.525
23886,0.52
23887,0.44
23888,0.575
23889,0.65
23890,0.18
23891,0.68
23892,0.12
23893,0.655
23894,0.06
23895,0.35
23896,0.06
23897,0.065
23898,0.55
23899,0.535
23900,0.58
23901,0.44
23902,0.15
23903,0.405
23904,0.545
23905,0.115
23906,0.49
23907,0.56
23908,0.105
23909,0.07
23910,0.195
23911,0.03
23912,0.615
23913,0.48
23914,0.585
23915,0.685
23916,0.785
23917,0.045
23918,0.75
23919,0.055
23920,0.655
23921,0.54
23922,0.6
23923,0.535
23924,0.205
23925,0.64
23926,0.1
23927,0.205
23928,0.64
23929,0.545
23930,0.565
23931,0.605
23932,0.46
23933,0.45
23934,0.55
23935,0.545
23936,0.04
23937,0.115
23938,0.36
23939,0.47
23940,0.15
23941,0.06
23942,0.56
23943,0.14
23944,0.49
23945,0.545
23946,0.43
23947,0.445
23948,0.095
23949,0.045
23950,0.36
23951,0.155
23952,0.625
23953,0.05
23954,0.045
23955,0.665
23956,0.045
23957,0.54
23958,0.265
23959,0.08
23960,0.655
23961,0.095
23962,0.475
23963,0.42
23964,0.57
23965,0.46
23966,0.115
23967,0.31
23968,0.26
23969,0.61
23970,0.455
23971,0.09
23972,0.09
23973,0.055
23974,0.565
23975,0.155
23976,0.785
23977,0.59
23978,0.61
23979,0.55
23980,0.72
23981,0.57
23982,0.08
23983,0.685
23984,0.425
23985,0.42
23986,0.455
23987,0.46
23988,0.68
23989,0.06
23990,0.095
23991,0.77
23992,0.16
23993,0.8
23994,0.28
23995,0.29
23996,0.735
23997,0.175
23998,0.655
23999,0.045
24000,0.06
24001,0.015
24002,0.06
24003,0.645
24004,0.065
24005,0.285
24006,0.5
24007,0.435
24008,0.12
24009,0.175
24010,0.69
24011,0.4
24012,0.64
24013,0.31
24014,0.515
24015,0.47
24016,0.16
24017,0.04
24018,0.175
24019,0.675
24020,0.525
24021,0.045
24022,0.475
24023,0.57
24024,0.21
24025,0.15
24026,0.55
24027,0.6
24028,0.07
24029,0.64
24030,0.1
24031,0.725
24032,0.58
24033,0.255
24034,0.63
24035,0.035
24036,0.475
24037,0.635
24038,0.22
24039,0.635
24040,0.45
24041,0.6
24042,0.47
24043,0.05
24044,0.675
24045,0.42
24046,0.19
24047,0.515
24048,0.555
24049,0.725
24050,0.11
24051,0.465
24052,0.515
24053,0.595
24054,0.62
24055,0.14
24056,0.095
24057,0.66
24058,0.38
24059,0.055
24060,0.06
24061,0.01
24062,0.53
24063,0.36
24064,0.665
24065,0.08
24066,0.47
24067,0.52
24068,0.475
24069,0.545
24070,0.69
24071,0.53
24072,0.04
24073,0.41
24074,0.055
24075,0.685
24076,0.85
24077,0.51
24078,0.04
24079,0.58
24080,0.615
24081,0.04
24082,0.475
24083,0.05
24084,0.53
24085,0.035
24086,0.135
24087,0.065
24088,0.65
24089,0.685
24090,0.435
24091,0.02
24092,0.38
24093,0.055
24094,0.385
24095,0.435
24096,0.53
24097,0.455
24098,0.43
24099,0.575
24100,0.31
24101,0.095
24102,0.53
24103,0.625
24104,0.255
24105,0.075
24106,0.54
24107,0.48
24108,0.075
24109,0.77
24110,0.23
24111,0.06
24112,0.7
24113,0.04
24114,0.565
24115,0.085
24116,0.015
24117,0.525
24118,0.47
24119,0.645
24120,0.555
24121,0.475
24122,0.855
24123,0.105
24124,0.135
24125,0.42
24126,0.385
24127,0.235
24128,0.74
24129,0.58
24130,0.49
24131,0.48
24132,0.155
24133,0.19
24134,0.7
24135,0.56
24136,0.03
24137,0.705
24138,0.745
24139,0.105
24140,0.085
24141,0.52
24142,0.095
24143,0.6
24144,0.42
24145,0.63
24146,0.4
24147,0.06
24148,0.035
24149,0.28
24150,0.09
24151,0.18
24152,0.705
24153,0.63
24154,0.62
24155,0.56
24156,0.135
24157,0.125
24158,0.17
24159,0.535
24160,0.16
24161,0.54
24162,0.13
24163,0.56
24164,0.34
24165,0.555
24166,0.075
24167,0.515
24168,0.625
24169,0.68
24170,0.465
24171,0.17
24172,0.545
24173,0.04
24174,0.05
24175,0.07
24176,0.605
24177,0.39
24178,0.045
24179,0.125
24180,0.12
24181,0.585
24182,0.015
24183,0.305
24184,0.19
24185,0.715
24186,0.38
24187,0.69
24188,0.655
24189,0.475
24190,0.295
24191,0.5
24192,0.705
24193,0.64
24194,0.07
24195,0.05
24196,0.035
24197,0.515
24198,0.07
24199,0.68
24200,0.1
24201,0.66
24202,0.605
24203,0.165
24204,0.29
24205,0.2
24206,0.645
24207,0.04
24208,0.095
24209,0.53
24210,0.06
24211,0.6
24212,0.57
24213,0.05
24214,0.45
24215,0.715
24216,0.2
24217,0.485
24218,0.51
24219,0.425
24220,0.07
24221,0.05
24222,0.36
24223,0.035
24224,0.48
24225,0.635
24226,0.53
24227,0.445
24228,0.255
24229,0.12
24230,0.44
24231,0.475
24232,0.36
24233,0.595
24234,0.575
24235,0.425
24236,0.325
24237,0.175
24238,0.04
24239,0.045
24240,0.66
24241,0.55
24242,0.63
24243,0.13
24244,0.665
24245,0.155
24246,0.47
24247,0.065
24248,0.6
24249,0.075
24250,0.57
24251,0.29
24252,0.705
24253,0.06
24254,0.15
24255,0.52
24256,0.61
24257,0.085
24258,0.245
24259,0.69
24260,0.295
24261,0.635
24262,0.04
24263,0.305
24264,0.015
24265,0.395
24266,0.545
24267,0.48
24268,0.03
24269,0.38
24270,0.525
24271,0.035
24272,0.55
24273,0.445
24274,0.74
24275,0.045
24276,0.525
24277,0.07
24278,0.465
24279,0.34
24280,0.215
24281,0.65
24282,0.355
24283,0.08
24284,0.44
24285,0.49
24286,0.055
24287,0.155
24288,0.405
24289,0.405
24290,0.015
24291,0.065
24292,0.605
24293,0.625
24294,0.44
24295,0.655
24296,0.21
24297,0.605
24298,0.43
24299,0.225
24300,0.41
24301,0.115
24302,0.515
24303,0.585
24304,0.1
24305,0.425
24306,0.55
24307,0.025
24308,0.48
24309,0.255
24310,0.11
24311,0.315
24312,0.09
24313,0.04
24314,0.52
24315,0.045
24316,0.59
24317,0.49
24318,0.14
24319,0.475
24320,0.09
24321,0.58
24322,0.35
24323,0.255
24324,0.205
24325,0.235
24326,0.06
24327,0.645
24328,0.04
24329,0.355
24330,0.475
24331,0.56
24332,0.48
24333,0.045
24334,0.43
24335,0.69
24336,0.725
24337,0.2
24338,0.45
24339,0.045
24340,0.48
24341,0.07
24342,0.32
24343,0.605
24344,0.075
24345,0.475
24346,0.785
24347,0.36
24348,0.065
24349,0.6
24350,0.525
24351,0.125
24352,0.47
24353,0.65
24354,0.385
24355,0.215
24356,0.115
24357,0.52
24358,0.505
24359,0.57
24360,0.06
24361,0.055
24362,0.465
24363,0.6
24364,0.435
24365,0.515
24366,0.04
24367,0.035
24368,0.155
24369,0.59
24370,0.595
24371,0.74
24372,0.13
24373,0.515
24374,0.29
24375,0.42
24376,0.53
24377,0.43
24378,0.19
24379,0.115
24380,0.235
24381,0.095
24382,0.135
24383,0.655
24384,0.41
24385,0.315
24386,0.515
24387,0.65
24388,0.7
24389,0.445
24390,0.1
24391,0.36
24392,0.525
24393,0.615
24394,0.56
24395,0.245
24396,0.1
24397,0.05
24398,0.485
24399,0.54
24400,0.295
24401,0.44
24402,0.21
24403,0.055
24404,0.455
24405,0.12
24406,0.62
24407,0.115
24408,0.55
24409,0.53
24410,0.72
24411,0.63
24412,0.45
24413,0.47
24414,0.06
24415,0.465
24416,0.605
24417,0.485
24418,0.025
24419,0.475
24420,0.31
24421,0.745
24422,0.525
24423,0.045
24424,0.59
24425,0.035
24426,0.595
24427,0.155
24428,0.085
24429,0.03
24430,0.435
24431,0.495
24432,0.35
24433,0.56
24434,0.155
24435,0.7
24436,0.26
24437,0.07
24438,0.585
24439,0.075
24440,0.06
24441,0.145
24442,0.585
24443,0.155
24444,0.54
24445,0.11
24446,0.055
24447,0.565
24448,0.695
24449,0.565
24450,0.58
24451,0.495
24452,0.125
24453,0.66
24454,0.03
24455,0.71
24456,0.615
24457,0.09
24458,0.47
24459,0.14
24460,0.285
24461,0.54
24462,0.185
24463,0.465
24464,0.455
24465,0.525
24466,0.105
24467,0.395
24468,0.61
24469,0.515
24470,0.495
24471,0.53
24472,0.41
24473,0.445
24474,0.19
24475,0.045
24476,0.04
24477,0.445
24478,0.325
24479,0.49
24480,0.655
24481,0.125
24482,0.405
24483,0.275
24484,0.24
24485,0.15
24486,0.025
24487,0.255
24488,0.53
24489,0.06
24490,0.29
24491,0.57
24492,0.095
24493,0.49
24494,0.41
24495,0.395
24496,0.255
24497,0.465
24498,0.695
24499,0.39
24500,0.66
24501,0.455
24502,0.66
24503,0.05
24504,0.535
24505,0.51
24506,0.48
24507,0.765
24508,0.05
24509,0.34
24510,0.555
24511,0.55
24512,0.6
24513,0.59
24514,0.5
24515,0.44
24516,0.68
24517,0.5
24518,0.625
24519,0.045
24520,0.58
24521,0.385
24522,0.105
24523,0.645
24524,0.565
24525,0.51
24526,0.635
24527,0.4
24528,0.09
24529,0.025
24530,0.59
24531,0.1
24532,0.61
24533,0.63
24534,0.05
24535,0.625
24536,0.045
24537,0.655
24538,0.665
24539,0.135
24540,0.44
24541,0.565
24542,0.62
24543,0.47
24544,0.055
24545,0.63
24546,0.61
24547,0.12
24548,0.58
24549,0.355
24550,0.585
24551,0.385
24552,0.365
24553,0.02
24554,0.58
24555,0.55
24556,0.455
24557,0.155
24558,0.215
24559,0.415
24560,0.635
24561,0.085
24562,0.61
24563,0.75
24564,0.015
24565,0.07
24566,0.655
24567,0.035
24568,0.1
24569,0.145
24570,0.43
24571,0.485
24572,0.55
24573,0.195
24574,0.12
24575,0.59
24576,0.545
24577,0.05
24578,0.61
24579,0.17
24580,0.185
24581,0.055
24582,0.575
24583,0.105
24584,0.195
24585,0.26
24586,0.62
24587,0.545
24588,0.715
24589,0.09
24590,0.44
24591,0.09
24592,0.605
24593,0.145
24594,0.235
24595,0.415
24596,0.36
24597,0.135
24598,0.515
24599,0.575
24600,0.55
24601,0.67
24602,0.66
24603,0.39
24604,0.54
24605,0.065
24606,0.405
24607,0.61
24608,0.81
24609,0.635
24610,0.045
24611,0.485
24612,0.575
24613,0.51
24614,0.145
24615,0.48
24616,0.03
24617,0.57
24618,0.12
24619,0.24
24620,0.13
24621,0.475
24622,0.12
24623,0.605
24624,0.17
24625,0.595
24626,0.355
24627,0.195
24628,0.715
24629,0.155
24630,0.42
24631,0.405
24632,0.59
24633,0.635
24634,0.25
24635,0.045
24636,0.03
24637,0.6
24638,0.265
24639,0.59
24640,0.17
24641,0.045
24642,0.125
24643,0.08
24644,0.18
24645,0.435
24646,0.525
24647,0.075
24648,0.225
24649,0.265
24650,0.095
24651,0.61
24652,0.445
24653,0.385
24654,0.545
24655,0.355
24656,0.53
24657,0.65
24658,0.57
24659,0.37
24660,0.38
24661,0.66
24662,0.13
24663,0.17
24664,0.545
24665,0.11
24666,0.09
24667,0.08
24668,0.265
24669,0.58
24670,0.57
24671,0.475
24672,0.36
24673,0.05
24674,0.37
24675,0.68
24676,0.325
24677,0.555
24678,0.645
24679,0.065
24680,0.05
24681,0.735
24682,0.5
24683,0.56
24684,0.555
24685,0.405
24686,0.535
24687,0.58
24688,0.27
24689,0.635
24690,0.1
24691,0.745
24692,0.22
24693,0.19
24694,0.62
24695,0.32
24696,0.285
24697,0.57
24698,0.135
24699,0.725
24700,0.53
24701,0.63
24702,0.56
24703,0.555
24704,0.465
24705,0.115
24706,0.045
24707,0.025
24708,0.035
24709,0.065
24710,0.67
24711,0.355
24712,0.595
24713,0.29
24714,0.6
24715,0.07
24716,0.715
24717,0.12
24718,0.45
24719,0.22
24720,0.425
24721,0.705
24722,0.67
24723,0.425
24724,0.62
24725,0.045
24726,0.335
24727,0.435
24728,0.06
24729,0.585
24730,0.22
24731,0.565
24732,0.04
24733,0.55
24734,0.075
24735,0.085
24736,0.08
24737,0.02
24738,0.06
24739,0.065
24740,0.225
24741,0.225
24742,0.385
24743,0.77
24744,0.695
24745,0.615
24746,0.415
24747,0.075
24748,0.065
24749,0.495
24750,0.535
24751,0.14
24752,0.62
24753,0.065
24754,0.025
24755,0.515
24756,0.635
24757,0.635
24758,0.71
24759,0.44
24760,0.545
24761,0.04
24762,0.53
24763,0.61
24764,0.605
24765,0.62
24766,0.63
24767,0.085
24768,0.53
24769,0.605
24770,0.615
24771,0.18
24772,0.2
24773,0.465
24774,0.55
24775,0.14
24776,0.195
24777,0.63
24778,0.065
24779,0.53
24780,0.15
24781,0.46
24782,0.07
24783,0.05
24784,0.17
24785,0.58
24786,0.025
24787,0.04
24788,0.535
24789,0.6
24790,0.175
24791,0.56
24792,0.495
24793,0.655
24794,0.665
24795,0.655
24796,0.16
24797,0.075
24798,0.525
24799,0.115
24800,0.225
24801,0.66
24802,0.065
24803,0.555
24804,0.605
24805,0.125
24806,0.055
24807,0.7
24808,0.195
24809,0.58
24810,0.365
24811,0.59
24812,0.195
24813,0.61
24814,0.575
24815,0.45
24816,0.03
24817,0.695
24818,0.055
24819,0.19
24820,0.495
24821,0.82
24822,0.175
24823,0.685
24824,0.125
24825,0.135
24826,0.105
24827,0.615
24828,0.12
24829,0.04
24830,0.32
24831,0.26
24832,0.59
24833,0.075
24834,0.11
24835,0.095
24836,0.135
24837,0.305
24838,0.65
24839,0.125
24840,0.49
24841,0.24
24842,0.04
24843,0.5
24844,0.545
24845,0.62
24846,0.22
24847,0.595
24848,0.49
24849,0.755
24850,0.43
24851,0.715
24852,0.05
24853,0.1
24854,0.69
24855,0.485
24856,0.03
24857,0.565
24858,0.475
24859,0.61
24860,0.145
24861,0.575
24862,0.755
24863,0.07
24864,0.69
24865,0.715
24866,0.395
24867,0.16
24868,0.745
24869,0.14
24870,0.115
24871,0.51
24872,0.545
24873,0.04
24874,0.54
24875,0.18
24876,0.365
24877,0.11
24878,0.73
24879,0.475
24880,0.135
24881,0.12
24882,0.49
24883,0.32
24884,0.645
24885,0.195
24886,0.5
24887,0.725
24888,0.11
24889,0.27
24890,0.19
24891,0.45
24892,0.65
24893,0.3
24894,0.165
24895,0.115
24896,0.615
24897,0.615
24898,0.495
24899,0.525
24900,0.045
24901,0.525
24902,0.095
24903,0.07
24904,0.63
24905,0.49
24906,0.585
24907,0.475
24908,0.555
24909,0.135
24910,0.39
24911,0.485
24912,0.09
24913,0.16
24914,0.54
24915,0.475
24916,0.065
24917,0.24
24918,0.36
24919,0.575
24920,0.72
24921,0.475
24922,0.3
24923,0.095
24924,0.06
24925,0.515
24926,0.025
24927,0.545
24928,0.495
24929,0.46
24930,0.085
24931,0.095
24932,0.555
24933,0.64
24934,0.065
24935,0.525
24936,0.47
24937,0.095
24938,0.57
24939,0.755
24940,0.465
24941,0.1
24942,0.115
24943,0.09
24944,0.105
24945,0.02
24946,0.415
24947,0.025
24948,0.565
24949,0.055
24950,0.52
24951,0.685
24952,0.65
24953,0.08
24954,0.785
24955,0.495
24956,0.025
24957,0.07
24958,0.56
24959,0.06
24960,0.49
24961,0.36
24962,0.55
24963,0.045
24964,0.39
24965,0.125
24966,0.5
24967,0.45
24968,0.18
24969,0.61
24970,0.615
24971,0.46
24972,0.42
24973,0.56
24974,0.51
24975,0.065
24976,0.16
24977,0.485
24978,0.035
24979,0.265
24980,0.055
24981,0.055
24982,0.245
24983,0.58
24984,0.595
24985,0.65
24986,0.675
24987,0.115
24988,0.62
24989,0.14
24990,0.545
24991,0.655
24992,0.065
24993,0.57
